r,g,b,oc
0.308,0.239,0.162,0.88
0.358,0.251,0.156,0.25
0.211,0.17,0.146,1.798
0.181,0.099,0.053,3.83
0.433,0.335,0.193,0.15
0.4082025559,0.285,0.193,0.21
0.309,0.217,0.139,0.22
0.305,0.235,0.174,1.79
0.393,0.293,0.224,0.3068
0.188,0.133,0.104,8.15
0.118,0.089,0.074,21.23
0.414,0.35,0.283,0.4104
0.285,0.207,0.148,1.2928
0.433,0.367,0.267,0.2456
0.412,0.346,0.236,0.3732
0.388,0.287,0.189,0.34
0.157,0.102,0.075,12.08
0.133,0.108,0.092,21.59
0.3192045346,0.236,0.176,2.18
0.777,0.682,0.568,0.1656
0.163,0.121,0.094,0.8352
0.327,0.28,0.211,0.2816
0.285,0.18,0.11,1.59
0.169,0.122,0.091,1.95
0.36,0.246,0.16,0.17
0.302,0.233,0.164,0.1676
0.229,0.167,0.118,1.81
0.152,0.098,0.073,32.99
0.196,0.121,0.085,0.768
0.308,0.243,0.165,0.04
0.088,0.053,0.041,51.09
0.218,0.202,0.178,0.5892
0.285,0.163,0.083,0.468
0.2400479726,0.193,0.158,2.77
0.312,0.244,0.173,0.174
0.6224810926,0.516,0.374,0.02
0.078,0.048,0.031,16.82
0.159,0.098,0.073,45.7
0.303,0.225,0.16,1.25
0.401,0.295,0.196,2.27
0.221,0.154,0.103,1.74
0.408,0.366,0.249,0.3132
0.18,0.146,0.121,2.1112
0.3504980817,0.225,0.108,0.1
0.211,0.174,0.146,0.912
0.188,0.131,0.092,2.63
0.1122223336,0.071,0.046,2.81
0.232,0.123,0.082,52.61
0.139,0.101,0.076,0.79
0.286,0.2,0.126,1.0812
0.399,0.321,0.252,0.444
0.241,0.185,0.121,0.4128
0.3261432149,0.209,0.12,0.15
0.272,0.203,0.15,2.8156
0.216,0.153,0.102,1.77
0.174,0.135,0.106,3.1868
0.362,0.254,0.174,0.0996
0.114,0.103,0.099,5.06
0.083,0.068,0.056,2.2448
0.262,0.194,0.138,6.94
0.64,0.604,0.523,0.1
0.155,0.116,0.092,2.5048
0.209,0.156,0.103,0.13
0.238,0.164,0.12,1.29
0.125,0.077,0.06,41.58
0.056,0.034,0.026,12.16
0.314,0.227,0.144,0.1076
0.272,0.204,0.169,2.39
0.313,0.259,0.203,0.2224
0.563,0.492,0.325,0.04
0.21,0.129,0.091,38.11
0.11,0.088,0.08,1.75
0.179,0.1,0.068,4.28
0.1492224737,0.106,0.056,5.18
0.302,0.209,0.128,0.37
0.37,0.281,0.181,0.1356
0.141,0.108,0.084,4.6004
0.191,0.143,0.111,1.92
0.13,0.105,0.094,2.83
0.365,0.256,0.15,0.07
0.25,0.193,0.135,0.6864
0.075,0.059,0.045,0.5872
0.309,0.246,0.19,0.7488
0.266,0.231,0.2,0.1208
0.218,0.167,0.088,0.05
0.289,0.241,0.189,0.39
0.426,0.312,0.169,0.13
0.343,0.277,0.185,0.1472
0.309,0.247,0.186,1.4904
0.331,0.266,0.193,1.3388
0.173,0.126,0.093,1.79
0.612,0.467,0.377,0.2548
0.124,0.075,0.056,46.38
0.2652149689,0.177,0.116,0.18
0.1187363051,0.055,0.033,1.99
0.111,0.082,0.066,37.524
0.2488755077,0.181,0.132,0.59
0.199,0.154,0.122,1.42
0.134,0.098,0.071,4.398
0.151,0.115,0.093,1.2928
0.146,0.114,0.091,3.8012
0.353,0.269,0.196,1.5124
0.172,0.149,0.13,14.8744
0.134,0.102,0.078,1.49
0.268,0.231,0.183,0.22
0.16,0.12,0.099,1.6244
0.045,0.037,0.034,17.06
0.378,0.171,0.092,0.17
0.272,0.195,0.14,0.6116
0.245,0.17,0.122,0.6504
0.144,0.127,0.116,2.2
0.188,0.09,0.052,1.66
0.289,0.219,0.121,0.2416
0.05,0.037,0.032,39.66
0.2915975549,0.227,0.16,0.89
0.111,0.094,0.085,3.2884
0.351,0.294,0.229,0.4456
0.205403145,0.149,0.1,0.64
0.371,0.303,0.236,2.86
0.343,0.17,0.08,6.25
0.432,0.328,0.212,1.79
0.151,0.113,0.093,9.6888
0.117,0.089,0.073,4.56
0.286,0.131,0.074,1.02
0.229,0.156,0.119,0.07
0.066,0.043,0.035,54.34
0.22,0.178,0.147,2.09
0.3963604017,0.162,0.083,0.09
0.171,0.078,0.038,0.5512
0.242,0.172,0.121,1.97
0.205,0.147,0.107,2.23
0.414,0.299,0.185,0.58
0.517089071,0.323,0.181,0.15
0.103,0.082,0.069,3.4388
0.228,0.146,0.088,2.0
0.505,0.395,0.281,0.2096
0.245,0.181,0.128,1.78
0.194,0.168,0.143,1.0644
0.487,0.377,0.26,0.2
0.214,0.147,0.103,2.198
0.141,0.116,0.099,0.5356
0.225,0.201,0.166,0.37
0.164,0.112,0.085,21.5008
0.08721426875,0.063,0.048,10.98
0.536,0.416,0.239,0.3524
0.35,0.307,0.247,0.17
0.202,0.15,0.114,2.43
0.331,0.246,0.178,3.02
0.158,0.136,0.122,1.6232
0.2608449478,0.146,0.077,0.7
0.439,0.384,0.299,0.07
0.345,0.253,0.189,0.306
0.1459448835,0.082,0.044,3.11
0.423,0.36,0.235,0.16
0.037,0.026,0.018,24.09
0.501,0.397,0.253,0.76
0.362,0.231,0.132,3.47
0.125,0.074,0.056,44.25
0.127,0.107,0.087,6.8396
0.3299745879,0.16,0.088,0.07
0.149,0.117,0.08,0.1348
0.24,0.193,0.15,0.4892
0.2,0.113,0.077,52.55
0.193,0.153,0.121,0.79
0.173,0.129,0.101,2.73
0.371,0.266,0.169,0.07
0.213,0.189,0.174,1.31
0.162,0.15,0.141,1.4404
0.325,0.242,0.172,1.102
0.376,0.24,0.169,16.24
0.319,0.241,0.174,1.39
0.213,0.142,0.071,3.18
0.1930729347,0.074,0.044,0.62
0.263,0.203,0.147,0.15
0.231,0.147,0.085,2.2
0.5843153021,0.434,0.224,0.19
0.2679095024,0.195,0.138,0.35
0.258,0.211,0.181,0.91
0.277,0.212,0.147,5.41
0.361,0.316,0.293,0.9184
0.094,0.076,0.066,4.68
0.166,0.136,0.104,0.0944
0.36,0.281,0.203,1.3024
0.417,0.299,0.177,1.28
0.355200339,0.295,0.213,0.08
0.071,0.055,0.043,1.7668
0.151,0.112,0.086,2.8328
0.18,0.139,0.106,2.8332
0.309,0.244,0.177,0.246
0.16,0.117,0.089,1.81
0.4287803357,0.358,0.309,0.44
0.2771752053,0.219,0.147,0.2
0.373,0.286,0.201,0.2832
0.273,0.213,0.145,0.9304
0.336,0.247,0.182,1.77
0.21,0.157,0.12,1.88
0.348,0.275,0.221,0.7024
0.364,0.271,0.201,0.97
0.222,0.165,0.132,2.4116
0.455,0.33,0.183,0.1232
0.769,0.666,0.59,0.2968
0.609,0.503,0.316,0.1
0.238,0.188,0.14,0.6372
0.17,0.126,0.094,1.2848
0.291,0.231,0.167,0.4208
0.241,0.179,0.136,0.86
0.225,0.173,0.133,0.2516
0.386,0.268,0.168,1.116
0.3722403597,0.281,0.131,0.13
0.072,0.065,0.06,0.6524
0.4,0.326,0.256,0.5548
0.126,0.094,0.077,21.93
0.548,0.484,0.389,0.2628
0.292,0.204,0.129,0.03
0.095,0.054,0.04,41.34
0.472,0.418,0.295,0.28
0.115,0.08,0.052,2.94
0.2517516952,0.145,0.079,0.84
0.3,0.221,0.149,0.48
0.236,0.205,0.159,0.1912
0.422,0.379,0.253,0.128
0.228,0.178,0.128,0.8812
0.5,0.417,0.282,0.13
0.352,0.286,0.185,0.3036
0.409,0.297,0.192,0.63
0.221,0.185,0.167,2.4892
0.24,0.176,0.123,1.8484
0.447,0.406,0.333,0.0512
0.497,0.228,0.106,0.11
0.484,0.328,0.169,0.2876
0.286,0.21,0.143,0.5692
0.334,0.228,0.162,0.2368
0.35,0.248,0.171,0.12
0.383,0.253,0.177,0.07
0.147,0.136,0.118,0.2872
0.294,0.246,0.21,2.8104
0.143,0.129,0.116,0.692
0.193,0.152,0.123,1.25
0.174,0.139,0.12,2.9956
0.213,0.154,0.104,1.3532
0.325,0.263,0.211,0.63
0.137,0.106,0.083,3.9684
0.181,0.134,0.099,1.95
0.291,0.209,0.149,9.84
0.45,0.362,0.26,1.37
0.159,0.129,0.111,3.01
0.268,0.202,0.127,0.8476
0.356,0.22,0.119,4.51
0.429,0.327,0.239,0.45
0.128,0.086,0.07,38.5
0.324,0.243,0.184,1.4424
0.287,0.208,0.168,14.01
0.336671928,0.276,0.12,0.35
0.114,0.094,0.083,4.72
0.109,0.083,0.069,0.0732
0.24,0.157,0.105,1.06
0.325,0.128,0.07,0.29
0.435,0.346,0.223,0.28
0.282,0.194,0.114,2.55
0.178,0.101,0.069,46.64
0.221,0.158,0.105,1.7436
0.262,0.17,0.112,1.06
0.087,0.073,0.066,5.4664
0.323,0.25,0.179,0.63
0.164,0.128,0.104,1.634
0.468,0.407,0.259,0.2304
0.117,0.078,0.064,42.9
0.155,0.11,0.083,6.3344
0.179,0.118,0.087,36.4
0.445,0.195,0.088,0.14
0.113,0.086,0.068,8.06
0.253,0.174,0.122,3.49
0.37,0.291,0.191,1.22
0.2774338895,0.222,0.185,0.71
0.171,0.146,0.122,16.8192
0.349,0.269,0.168,0.37
0.2746439615,0.146,0.089,0.54
0.07901849507,0.051,0.039,60.0
0.207,0.143,0.088,4.66
0.218,0.158,0.107,1.552
0.215,0.193,0.177,0.9996
0.062,0.04,0.035,43.61
0.257,0.192,0.132,0.1616
0.138,0.08,0.058,40.11
0.271,0.217,0.158,0.2076
0.125,0.086,0.073,57.16
0.438,0.327,0.23,0.12
0.338,0.263,0.177,0.34
0.173,0.159,0.149,2.886
0.26,0.229,0.196,0.65
0.33,0.277,0.201,0.4504
0.116,0.095,0.083,5.0
0.275,0.222,0.176,0.83
0.5162737594,0.432,0.373,0.12
0.151,0.112,0.085,1.3652
0.445,0.379,0.216,0.0688
0.248,0.193,0.15,0.55
0.194,0.17,0.151,2.004
0.447,0.38,0.259,0.318
0.271,0.205,0.162,1.33
0.312,0.232,0.164,1.1812
0.194,0.154,0.125,1.57
0.114,0.089,0.076,3.2
0.383,0.302,0.254,2.45
0.254,0.191,0.15,0.9372
0.406,0.327,0.257,1.342
0.142,0.089,0.066,47.58
0.317,0.153,0.094,0.044
0.08,0.067,0.055,8.2332
0.131,0.094,0.08,32.14
0.437,0.377,0.262,0.0416
0.225,0.197,0.157,0.61
0.16,0.153,0.152,3.41
0.237,0.189,0.157,0.52
0.493,0.319,0.2,0.1
0.183,0.142,0.111,2.1268
0.343,0.297,0.223,0.1032
0.428,0.35,0.251,0.1284
0.463,0.354,0.232,0.36
0.164,0.119,0.088,1.5
0.313,0.23,0.134,0.1252
0.241,0.166,0.12,0.6996
0.4228806973,0.33,0.184,0.06
0.196,0.15,0.124,2.66
0.238,0.172,0.115,2.1876
0.172,0.131,0.106,1.4376
0.435,0.298,0.157,2.43
0.233,0.151,0.1,1.14
0.233,0.171,0.125,2.0568
0.246,0.19,0.149,0.99
0.3792943745,0.312,0.247,0.74
0.24,0.173,0.115,2.148
0.2823021043,0.172,0.095,0.33
0.207,0.181,0.141,0.62
0.2508854339,0.159,0.102,6.46
0.325,0.258,0.166,0.09
0.591,0.497,0.349,0.5
0.223,0.173,0.12,0.91
0.235,0.196,0.142,1.87
0.215,0.172,0.141,1.3
0.237,0.223,0.213,0.594
0.201,0.145,0.099,1.322
0.111,0.078,0.063,39.71
0.174,0.138,0.107,1.7884
0.1985478384,0.125,0.073,0.71
0.261,0.19,0.15,0.3392
0.264,0.222,0.196,0.37
0.3607827475,0.26,0.161,0.41
0.262,0.2,0.148,1.2988
0.3401165093,0.278,0.124,0.49
0.345,0.271,0.179,0.27
0.266,0.233,0.222,16.4224
0.219,0.123,0.069,0.76
0.08968568223,0.073,0.056,0.65
0.153,0.146,0.133,0.7156
0.349617861,0.287,0.194,0.09
0.361,0.287,0.212,0.0832
0.199,0.123,0.077,0.24
0.218,0.156,0.105,1.3204
0.189,0.154,0.134,0.67
0.187,0.161,0.13,0.2672
0.11,0.094,0.089,23.2
0.161,0.121,0.078,3.99
0.131,0.11,0.081,0.2332
0.282,0.211,0.147,0.684
0.312,0.24,0.161,0.0664
0.205,0.153,0.107,1.2764
0.418,0.336,0.218,0.68
0.23,0.206,0.198,6.2336
0.277,0.222,0.137,0.1744
0.242,0.197,0.165,0.1032
0.08,0.064,0.052,1.66
0.315,0.219,0.146,2.1208
0.196,0.144,0.101,1.28
0.255,0.201,0.134,1.6812
0.111,0.084,0.07,2.5
0.108,0.081,0.053,1.2344
0.357,0.297,0.23,0.2224
0.417,0.366,0.286,0.2788
0.3633367625,0.214,0.106,0.27
0.178,0.14,0.101,1.58
0.139,0.091,0.063,0.4164
0.167863892,0.116,0.094,4.66
0.271,0.201,0.152,0.8448
0.25,0.194,0.132,0.7236
0.433,0.308,0.183,0.2188
0.428,0.339,0.25,1.4484
0.182,0.13,0.094,1.07
0.312,0.253,0.186,1.2624
0.356,0.287,0.204,0.2444
0.391,0.28,0.168,0.974
0.267,0.224,0.168,0.3652
0.231,0.167,0.136,28.87
0.229,0.163,0.117,4.13
0.448,0.257,0.151,0.03
0.351,0.247,0.154,1.43
0.164,0.102,0.073,35.46
0.265,0.194,0.13,1.08
0.242,0.207,0.162,0.77
0.449,0.39,0.311,0.39
0.157,0.098,0.07,11.11
0.407,0.31,0.217,0.41
0.28,0.199,0.135,0.66
0.14,0.085,0.06,32.24
0.165,0.121,0.095,1.1524
0.219,0.167,0.117,2.4992
0.115,0.078,0.055,1.4924
0.152,0.117,0.102,35.26
0.388,0.327,0.191,0.2204
0.177,0.129,0.099,1.404
0.153,0.138,0.107,0.6284
0.31,0.228,0.152,0.358
0.329,0.248,0.18,1.27
0.483,0.331,0.168,0.0588
0.252,0.179,0.117,1.46
0.182,0.133,0.098,2.9
0.272,0.16,0.1,0.4888
0.1302481779,0.053,0.032,0.8
0.354,0.245,0.162,1.06
0.44,0.348,0.215,0.9392
0.149,0.106,0.079,2.3
0.414,0.358,0.288,0.142
0.326,0.241,0.153,0.7856
0.244,0.174,0.13,1.1872
0.246,0.183,0.13,0.72
0.148,0.133,0.125,0.9344
0.403,0.308,0.213,3.51
0.334,0.256,0.185,3.5172
0.296,0.221,0.14,3.264
0.1299938084,0.066,0.038,4.6
0.2401569674,0.158,0.104,3.45
0.304,0.208,0.123,0.1252
0.276,0.207,0.153,0.83
0.137,0.087,0.067,37.62
0.358,0.243,0.146,3.76
0.165,0.136,0.118,1.71
0.041,0.033,0.029,4.0572
0.271,0.22,0.158,0.5776
0.248,0.19,0.135,1.03
0.456,0.361,0.24,1.44
0.308,0.229,0.163,1.09
0.4010457768,0.198,0.11,0.15
0.19,0.139,0.102,1.3
0.445,0.387,0.299,0.14
0.294,0.21,0.146,5.3772
0.246,0.223,0.198,0.95
0.217,0.163,0.128,0.4228
0.414,0.308,0.168,0.1196
0.266,0.185,0.125,3.21
0.222,0.186,0.137,0.9388
0.166,0.155,0.134,0.47
0.123,0.099,0.066,0.3164
0.144,0.12,0.103,3.1704
0.5274419535,0.269,0.123,0.11
0.212,0.158,0.114,1.79
0.08,0.047,0.036,48.7
0.337,0.257,0.185,0.1592
0.288,0.143,0.075,0.36
0.128,0.098,0.084,16.7
0.403,0.312,0.232,0.282
0.222,0.192,0.154,1.596
0.303,0.182,0.111,3.79
0.08,0.073,0.071,1.2704
0.293,0.228,0.172,0.548
0.396,0.295,0.198,1.44
0.2884164283,0.17,0.085,0.48
0.3390484564,0.207,0.126,0.09
0.216,0.152,0.103,1.01
0.132,0.074,0.057,52.09
0.232,0.177,0.125,1.7344
0.104,0.067,0.04,6.67
0.153,0.102,0.08,21.02
0.375,0.334,0.251,0.2348
0.143,0.111,0.086,3.2212
0.242,0.187,0.143,0.61
0.09,0.061,0.05,37.66
0.309,0.202,0.12,3.03
0.1569109395,0.112,0.079,1.61
0.507,0.387,0.198,0.288
0.176,0.116,0.065,1.16
0.253,0.189,0.124,1.6212
0.3958917511,0.295,0.198,0.26
0.277,0.178,0.105,4.4648
0.443,0.383,0.329,0.0564
0.142,0.088,0.055,4.99
0.231,0.185,0.155,2.4884
0.358,0.275,0.215,0.82
0.352,0.27,0.201,1.2436
0.236,0.2,0.155,0.7208
0.164,0.12,0.088,1.4936
0.049,0.04,0.034,1.22
0.263,0.211,0.174,0.5
0.097,0.076,0.065,17.9384
0.045,0.019,0.012,58.67
0.335,0.276,0.186,0.4288
0.124,0.076,0.057,48.2
0.079,0.08,0.072,5.1
0.3018790411,0.244,0.215,0.25
0.6583835769,0.537,0.346,0.15
0.056,0.04,0.029,21.96
0.259,0.197,0.149,3.2264
0.1480345379,0.06,0.035,1.76
0.526,0.454,0.334,0.23
0.289,0.246,0.182,0.1732
0.272,0.171,0.125,0.33
0.232,0.15,0.11,0.0928
0.363,0.291,0.218,0.0608
0.053,0.038,0.033,43.84
0.251,0.221,0.177,0.1996
0.291,0.219,0.15,0.66
0.176,0.131,0.1,0.9288
0.1265218325,0.05,0.03,0.89
0.313,0.224,0.133,0.0328
0.351,0.278,0.221,1.72
0.097,0.078,0.069,13.63
0.379,0.303,0.218,0.68
0.041,0.031,0.028,61.15
0.094,0.073,0.065,24.27
0.34,0.272,0.216,0.07
0.158,0.124,0.1,8.5
0.243,0.202,0.17,0.2816
0.138,0.105,0.081,4.6308
0.279,0.22,0.166,9.3248
0.369,0.317,0.225,0.322
0.329,0.215,0.163,0.19
0.064,0.043,0.036,50.96
0.4108573166,0.292,0.109,0.06
0.241,0.184,0.138,2.84
0.337,0.277,0.197,1.24
0.222,0.156,0.109,15.66
0.1858352063,0.064,0.037,0.72
0.232,0.178,0.142,3.0
0.2,0.16,0.131,1.0
0.188,0.102,0.065,36.6
0.476,0.374,0.202,0.2996
0.198,0.186,0.14,0.04
0.304,0.263,0.228,0.2
0.174,0.135,0.107,6.1252
0.029,0.022,0.018,25.88
0.129,0.083,0.065,46.28
0.4870812809,0.394,0.302,0.21
0.325,0.242,0.171,0.98
0.276,0.206,0.141,0.6216
0.307,0.242,0.184,2.3968
0.416,0.339,0.25,0.12
0.3958057337,0.276,0.169,0.22
0.385,0.3,0.206,0.17
0.2,0.152,0.119,1.23
0.248,0.184,0.133,0.7724
0.455,0.372,0.25,0.0736
0.4206493056,0.331,0.188,0.03
0.412,0.321,0.149,0.18
0.293,0.14,0.08,0.28
0.331,0.231,0.163,1.2512
0.444,0.354,0.273,0.41
0.152,0.119,0.095,2.9404
0.4297326156,0.301,0.185,0.09
0.195,0.158,0.132,0.22
0.174,0.124,0.081,1.76
0.229,0.165,0.11,1.2912
0.293,0.224,0.155,0.33
0.236,0.179,0.125,1.132
0.418,0.301,0.16,0.1676
0.194,0.16,0.124,1.5972
0.244,0.179,0.127,1.73
0.256,0.202,0.162,0.15
0.525,0.401,0.211,0.21
0.223,0.203,0.158,0.13
0.309,0.238,0.153,1.83
0.1321163511,0.098,0.074,1.66
0.443,0.345,0.218,0.74
0.22,0.184,0.158,0.28
0.173,0.135,0.108,2.4264
0.4279202419,0.185,0.092,0.25
0.222,0.167,0.125,4.626
0.354,0.242,0.138,0.37
0.279,0.197,0.124,0.18
0.136,0.114,0.074,0.2464
0.218,0.147,0.103,2.0152
0.344,0.258,0.18,0.4004
0.244,0.168,0.108,0.47
0.481,0.392,0.247,0.0812
0.263,0.182,0.126,0.82
0.227,0.18,0.135,2.7248
0.145,0.12,0.101,19.8892
0.118,0.075,0.058,37.59
0.039,0.03,0.026,38.55
0.372,0.27,0.18,0.05
0.13,0.104,0.091,7.76
0.092,0.071,0.06,2.6
0.118,0.084,0.065,2.61
0.088,0.06,0.048,30.23
0.214,0.101,0.058,1.1
0.1286256811,0.092,0.07,1.68
0.292,0.255,0.197,0.72
0.182,0.114,0.081,22.87
0.369,0.246,0.182,0.0072
0.335,0.277,0.21,0.092
0.379,0.148,0.083,0.08
0.274,0.214,0.163,0.818
0.215,0.117,0.082,52.8
0.178,0.147,0.125,0.2
0.41,0.323,0.264,0.1796
0.2744131593,0.217,0.172,0.35
0.266,0.189,0.123,3.24
0.406,0.297,0.191,0.138
0.061,0.043,0.037,44.74
0.118,0.067,0.051,54.53
0.344,0.252,0.182,0.0572
0.32,0.255,0.191,0.4404
0.104,0.069,0.053,18.39
0.191,0.098,0.065,48.38
0.2500941412,0.166,0.1,0.18
0.248,0.22,0.196,0.55
0.46,0.403,0.299,0.068
0.236,0.179,0.135,0.83
0.233,0.191,0.137,0.06
0.387,0.287,0.183,0.15
0.3417068281,0.191,0.093,1.18
0.146,0.109,0.083,3.0444
0.12,0.078,0.063,48.94
0.38,0.147,0.086,0.06
0.267,0.174,0.111,0.2304
0.412,0.32,0.211,0.4
0.389,0.308,0.2,0.2536
0.503,0.403,0.246,0.1248
0.188,0.116,0.087,41.31
0.232,0.13,0.086,30.02
0.35,0.295,0.207,0.2852
0.123,0.105,0.089,0.6784
0.149,0.146,0.139,1.1592
0.211,0.164,0.132,3.56
0.367,0.266,0.176,1.402
0.1708300294,0.111,0.077,2.79
0.372,0.25,0.153,0.18
0.2528857566,0.18,0.131,0.21
0.266,0.187,0.129,0.5648
0.258,0.222,0.202,1.11
0.489,0.377,0.243,0.09
0.42,0.33,0.244,0.08
0.261,0.213,0.161,0.8564
0.267,0.203,0.161,0.9588
0.291,0.194,0.114,0.6156
0.352,0.2,0.109,1.3964
0.484,0.414,0.289,0.3
0.376,0.281,0.188,0.0556
0.148,0.102,0.079,42.89
0.207,0.151,0.107,1.41
0.23,0.144,0.092,0.608
0.408,0.33,0.215,0.4712
0.451,0.346,0.213,1.61
0.196,0.17,0.151,9.2352
0.273,0.239,0.196,0.3372
0.403,0.341,0.283,1.32
0.229,0.172,0.115,0.9004
0.213,0.167,0.127,4.09
0.355,0.29,0.231,0.056
0.3028366522,0.187,0.087,1.03
0.208,0.149,0.106,1.29
0.2297040472,0.146,0.083,0.81
0.196,0.13,0.091,1.1632
0.2480856626,0.16,0.068,0.13
0.396,0.316,0.222,0.1668
0.178,0.119,0.081,1.47
0.1992842664,0.118,0.07,3.69
0.3489578183,0.234,0.122,0.14
0.24,0.189,0.149,0.96
0.18,0.142,0.114,1.31
0.195,0.146,0.109,1.56
0.191,0.146,0.116,1.23
0.142,0.11,0.086,4.3
0.252,0.164,0.111,0.4432
0.435,0.359,0.239,0.0704
0.168,0.135,0.089,0.1564
0.146,0.124,0.11,1.9876
0.266,0.202,0.148,0.42
0.4,0.309,0.243,2.2684
0.153,0.112,0.084,3.04
0.336,0.249,0.167,1.22
0.19,0.126,0.062,3.27
0.463,0.376,0.224,0.21
0.216,0.132,0.077,0.72
0.102,0.088,0.074,0.5092
0.331,0.288,0.222,0.3448
0.131,0.099,0.082,8.59
0.487,0.381,0.231,0.37
0.191,0.164,0.126,0.0928
0.341,0.263,0.158,0.3304
0.259,0.154,0.093,1.97
0.191,0.148,0.115,6.88
0.241,0.114,0.068,3.17
0.437,0.324,0.212,0.99
0.295,0.235,0.148,0.37
0.234,0.166,0.119,1.0248
0.227,0.166,0.114,0.4084
0.317,0.237,0.169,1.1
0.276,0.251,0.212,0.7
0.5831091486,0.453,0.28,0.33
0.423,0.323,0.212,1.1248
0.296,0.218,0.154,0.1844
0.1226108531,0.049,0.029,0.53
0.2464460548,0.169,0.123,0.43
0.109,0.101,0.095,0.6112
0.4216116483,0.365,0.3,0.04
0.513,0.412,0.226,0.43
0.191,0.144,0.099,5.9344
0.185,0.148,0.119,0.74
0.213,0.158,0.114,2.52
0.249,0.209,0.149,2.0788
0.3,0.21,0.143,0.67
0.206,0.113,0.074,50.08
0.417,0.346,0.277,0.8556
0.147,0.101,0.074,1.8992
0.287,0.234,0.174,0.9036
0.239,0.182,0.118,1.084
0.233,0.162,0.102,1.95
0.397,0.33,0.222,0.2972
0.2,0.15,0.106,2.13
0.281,0.242,0.184,0.3984
0.3599833519,0.282,0.174,0.79
0.087,0.069,0.058,8.75
0.21,0.158,0.121,1.13
0.293,0.224,0.151,2.758
0.207,0.141,0.089,2.05
0.123,0.073,0.055,49.87
0.234,0.19,0.135,1.0228
0.229,0.15,0.1,1.32
0.1577220311,0.079,0.044,0.25
0.214,0.154,0.083,0.3
0.346,0.285,0.196,0.0792
0.126,0.101,0.088,0.8648
0.303,0.244,0.198,1.1992
0.155,0.119,0.093,1.2224
0.15,0.112,0.09,0.82
0.514,0.451,0.377,0.8844
0.192,0.127,0.086,5.41
0.25,0.154,0.096,0.16
0.34,0.301,0.243,0.0104
0.366,0.269,0.173,3.46
0.135,0.103,0.086,18.05
0.051,0.045,0.044,11.11
0.3171607033,0.261,0.182,0.14
0.228,0.183,0.15,1.43
0.231,0.156,0.094,0.1732
0.332,0.184,0.114,0.0188
0.135,0.124,0.119,1.23
0.209,0.162,0.115,0.85
0.153,0.091,0.068,45.31
0.123,0.096,0.08,0.912
0.276,0.204,0.135,4.9628
0.261,0.168,0.099,0.24
0.208,0.169,0.142,2.57
0.271,0.204,0.142,0.68
0.429,0.342,0.245,0.2944
0.115,0.096,0.085,26.19
0.111,0.075,0.054,4.528
0.225,0.146,0.107,16.27
0.2,0.153,0.106,0.55
0.398,0.359,0.302,0.08
0.253,0.195,0.14,1.8656
